DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHANGE
2019-10-31 00:00:00,56.33,56.6,55.62,56.53,19250000,-0.12
2019-10-30 00:00:00,56.32,56.63,55.62,56.6,15250000,0.46
2019-10-29 00:00:00,56.37,57.24,56.24,56.34,18160000,-0.74
2019-10-28 00:00:00,56.38,56.81,56.06,56.76,32310000,0.53
2019-10-25 00:00:00,54.19,56.61,53.92,56.46,59770000,8.1
2019-10-24 00:00:00,52.09,52.43,51.43,52.23,25650000,0.99
2019-10-23 00:00:00,51.37,51.96,51.2,51.72,15960000,-0.56
2019-10-22 00:00:00,51.9,52.32,51.89,52.01,13350000,-0.23
2019-10-21 00:00:00,51.52,52.17,51.34,52.13,13120000,1.5
2019-10-18 00:00:00,51.75,51.82,51.03,51.36,16980000,-0.96
2019-10-17 00:00:00,52.63,52.84,51.38,51.86,16920000,-1.12
2019-10-16 00:00:00,52.35,52.56,52.12,52.45,15170000,-0.38
2019-10-15 00:00:00,51.93,53.07,51.83,52.65,18970000,1.96
2019-10-14 00:00:00,51.9,51.95,51.44,51.64,16430000,-0.86
2019-10-11 00:00:00,52.0,52.79,51.82,52.09,24170000,1.92
2019-10-10 00:00:00,50.41,51.77,50.4,51.11,14610000,1.25
2019-10-09 00:00:00,50.47,50.79,50.15,50.48,12190000,1.51
2019-10-08 00:00:00,50.16,50.48,49.61,49.73,17880000,-1.76
2019-10-07 00:00:00,50.7,51.23,50.56,50.62,12720000,-0.59
2019-10-04 00:00:00,50.35,50.97,50.03,50.92,12750000,1.78
2019-10-03 00:00:00,49.5,50.07,48.53,50.03,17240000,1.3
2019-10-02 00:00:00,50.31,50.37,48.98,49.39,21440000,-2.7
2019-10-01 00:00:00,51.97,52.24,50.43,50.76,18490000,-1.49
2019-09-30 00:00:00,51.19,51.59,50.94,51.53,14060000,1.48
2019-09-27 00:00:00,50.63,51.22,50.34,50.78,14850000,-0.27
2019-09-26 00:00:00,50.98,51.15,50.34,50.92,11480000,-0.2
2019-09-25 00:00:00,49.75,51.21,49.42,51.02,20120000,2.41
2019-09-24 00:00:00,51.1,51.18,49.64,49.82,28470000,-2.12
2019-09-23 00:00:00,50.83,51.23,50.39,50.9,21570000,0.35
2019-09-20 00:00:00,51.6,51.88,50.56,50.72,38630000,-1.65
2019-09-19 00:00:00,51.7,51.99,51.5,51.57,11850000,-0.33
2019-09-18 00:00:00,52.13,52.13,51.16,51.74,15030000,-0.4
2019-09-17 00:00:00,52.05,52.14,51.35,51.95,19890000,-0.48
2019-09-16 00:00:00,51.9,52.28,51.7,52.2,13350000,-0.65
2019-09-13 00:00:00,52.76,53.0,52.23,52.54,18010000,-0.89
2019-09-12 00:00:00,53.0,53.33,52.06,53.01,23310000,0.42
2019-09-11 00:00:00,51.6,52.79,51.38,52.79,18970000,1.87
2019-09-10 00:00:00,51.33,51.84,50.83,51.82,18530000,0.45
2019-09-09 00:00:00,51.06,52.03,51.02,51.59,20750000,1.32
2019-09-06 00:00:00,50.25,50.99,50.07,50.92,17070000,1.64
2019-09-05 00:00:00,49.92,51.17,49.87,50.1,30020000,2.41
2019-09-04 00:00:00,47.56,48.95,47.54,48.92,23470000,4.13
2019-09-03 00:00:00,47.12,47.22,46.49,46.98,15010000,-0.91
2019-08-30 00:00:00,47.24,47.79,47.16,47.41,16920000,1.15
2019-08-29 00:00:00,46.46,47.22,46.4,46.87,17810000,2.36
2019-08-28 00:00:00,45.7,45.91,45.37,45.79,14900000,0.0
2019-08-27 00:00:00,45.87,46.12,45.5,45.79,16930000,0.5
2019-08-26 00:00:00,45.82,45.82,45.25,45.56,22090000,1.33
2019-08-23 00:00:00,46.35,46.63,44.8,44.96,32820000,-3.89
2019-08-22 00:00:00,47.28,47.43,46.69,46.78,19790000,-0.78
2019-08-21 00:00:00,47.11,47.29,46.89,47.15,15920000,1.18
2019-08-20 00:00:00,47.03,47.12,46.46,46.6,23120000,-1.33
2019-08-19 00:00:00,47.46,47.6,47.04,47.23,21400000,1.57
2019-08-16 00:00:00,46.34,46.68,46.06,46.5,23340000,1.75
2019-08-15 00:00:00,46.1,46.18,45.44,45.7,21990000,-0.37
2019-08-14 00:00:00,46.06,46.62,45.65,45.87,25650000,-2.07
2019-08-13 00:00:00,45.49,47.05,45.36,46.84,29370000,2.72
2019-08-12 00:00:00,45.76,46.07,45.44,45.6,18490000,-0.83
2019-08-09 00:00:00,46.94,47.0,45.78,45.98,24980000,-2.52
2019-08-08 00:00:00,46.16,47.37,45.91,47.17,30640000,0.94
2019-08-07 00:00:00,46.3,46.88,45.97,46.73,29440000,-0.49
2019-08-06 00:00:00,47.15,47.56,46.77,46.96,26120000,-0.02
2019-08-05 00:00:00,47.76,47.96,46.57,46.97,38940000,-3.51
2019-08-02 00:00:00,49.09,49.36,48.5,48.68,27880000,-1.66
2019-08-01 00:00:00,50.52,51.89,49.47,49.5,34020000,-2.08
2019-07-31 00:00:00,51.51,51.72,50.05,50.55,24170000,-2.22
2019-07-30 00:00:00,51.71,52.31,51.56,51.7,16489999,-1.54
2019-07-29 00:00:00,51.53,52.56,50.78,52.51,21900000,1.78
2019-07-26 00:00:00,52.69,53.5,51.53,51.59,36400000,-1.09
2019-07-25 00:00:00,52.51,52.6,51.88,52.16,27770000,-1.44
2019-07-24 00:00:00,51.98,52.97,51.8,52.92,20900000,2.26
