DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHANGE
2019-10-31 00:00:00,47.28,47.88,46.46,47.55,15450000,-0.69
2019-10-30 00:00:00,48.22,48.34,47.26,47.88,12930000,-0.48
2019-10-29 00:00:00,48.8,49.17,48.06,48.11,12180000,-1.19
2019-10-28 00:00:00,48.5,48.75,48.23,48.69,15240000,1.37
2019-10-25 00:00:00,47.28,48.27,46.92,48.03,19860000,1.97
2019-10-24 00:00:00,45.9,47.16,45.58,47.1,25990000,5.46
2019-10-23 00:00:00,44.05,44.81,43.95,44.66,14130000,0.0
2019-10-22 00:00:00,45.3,45.7,44.62,44.66,14010000,-1.24
2019-10-21 00:00:00,43.96,45.3,43.92,45.22,15750000,4.03
2019-10-18 00:00:00,44.83,44.98,43.23,43.47,26220000,-4.46
2019-10-17 00:00:00,45.77,46.12,45.28,45.5,12090000,0.75
2019-10-16 00:00:00,45.99,46.55,45.08,45.16,16870000,-2.78
2019-10-15 00:00:00,45.21,46.55,45.04,46.45,18050000,3.54
2019-10-14 00:00:00,44.96,45.33,44.8,44.86,12500000,-0.53
2019-10-11 00:00:00,44.39,45.81,44.28,45.1,27600000,4.21
2019-10-10 00:00:00,42.87,43.79,42.61,43.28,16050000,0.93
2019-10-09 00:00:00,43.18,43.38,42.83,42.88,13780000,0.59
2019-10-08 00:00:00,43.6,43.84,42.62,42.63,22710000,-3.46
2019-10-07 00:00:00,44.3,44.73,44.06,44.16,15150000,-0.88
2019-10-04 00:00:00,43.71,44.62,43.29,44.55,22040000,2.51
2019-10-03 00:00:00,42.0,43.49,41.76,43.46,23880000,3.53
2019-10-02 00:00:00,41.82,42.67,41.76,41.98,26780000,-0.76
2019-10-01 00:00:00,43.1,43.34,41.75,42.3,28430000,-1.28
2019-09-30 00:00:00,43.0,43.47,42.58,42.85,32330000,-0.83
2019-09-27 00:00:00,45.9,45.92,42.91,43.21,76020000,-11.09
2019-09-26 00:00:00,49.38,49.74,48.12,48.6,37250000,-1.76
2019-09-25 00:00:00,48.47,49.7,47.86,49.47,24060000,1.98
2019-09-24 00:00:00,49.74,49.9,48.05,48.51,25320000,-2.2
2019-09-23 00:00:00,49.54,50.19,49.48,49.6,16940000,0.9
2019-09-20 00:00:00,50.34,50.45,48.77,49.16,23460000,-1.32
2019-09-19 00:00:00,51.16,51.3,49.75,49.82,16860000,-1.31
2019-09-18 00:00:00,51.0,51.17,49.69,50.48,15380000,-0.71
2019-09-17 00:00:00,50.18,50.91,49.92,50.84,13880000,1.38
2019-09-16 00:00:00,49.53,50.24,49.02,50.15,17500000,-0.69
2019-09-13 00:00:00,50.51,50.95,50.06,50.5,14730000,0.12
2019-09-12 00:00:00,50.8,51.12,50.1,50.44,19670000,-0.08
2019-09-11 00:00:00,50.02,51.39,49.84,50.48,31010000,2.21
2019-09-10 00:00:00,49.37,49.94,48.5,49.39,23110000,0.53
2019-09-09 00:00:00,49.54,50.0,48.86,49.13,19470000,0.33
2019-09-06 00:00:00,48.86,49.5,48.7,48.97,19570000,-0.12
