DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHANGE
2019년 12월 03일,56.86,56.86,55.75,56.07,25.74M,-2.76%
2019년 12월 02일,58.55,58.69,57.47,57.66,19.17M,-0.67%
2019년 11월 29일,58.15,58.3,57.79,58.05,9.48M,-0.79%
2019년 11월 27일,58.53,58.59,57.91,58.51,18.19M,-0.66%
2019년 11월 26일,58.95,59.13,58.45,58.9,22.38M,0.15%
2019년 11월 25일,58,58.84,58,58.81,15.01M,2.08%
2019년 11월 22일,58.34,58.65,57.49,57.61,15.69M,-1.05%
2019년 11월 21일,57.49,58.3,57.41,58.22,16.14M,0.55%
2019년 11월 20일,58.26,58.36,57.37,57.9,18.56M,-0.77%
2019년 11월 19일,58.48,58.65,57.75,58.35,17.06M,0.17%
2019년 11월 18일,57.7,58.48,57.57,58.25,16.10M,0.50%
2019년 11월 15일,58.17,58.7,57.62,57.96,16.11M,0.26%
2019년 11월 14일,57.61,58.04,57.57,57.81,12.14M,-0.14%
2019년 11월 13일,57.87,57.97,57.35,57.89,15.41M,-0.53%
2019년 11월 12일,58.4,58.8,58.03,58.2,11.95M,-0.26%
2019년 11월 11일,57.97,58.5,57.9,58.35,11.24M,0.14%
2019년 11월 08일,57.85,58.3,57.31,58.27,11.89M,0.38%
2019년 11월 07일,58,58.55,57.85,58.05,16.96M,0.78%
2019년 11월 06일,57.49,57.71,56.98,57.6,17.72M,0.09%
2019년 11월 05일,57.47,58.35,57.21,57.55,20.87M,-0.10%
2019년 11월 04일,56.93,57.8,56.85,57.61,19.07M,1.95%
2019년 11월 01일,55.94,56.65,55.62,56.51,17.95M,-0.04%
2019년 10월 31일,56.33,56.6,55.62,56.53,19.25M,-0.12%
2019년 10월 30일,56.32,56.63,55.62,56.6,15.25M,0.46%
2019년 10월 29일,56.37,57.24,56.24,56.34,18.16M,-0.74%
2019년 10월 28일,56.38,56.81,56.06,56.76,32.31M,0.53%
2019년 10월 25일,54.19,56.61,53.92,56.46,59.77M,8.10%
2019년 10월 24일,52.09,52.43,51.43,52.23,25.65M,0.99%
2019년 10월 23일,51.37,51.96,51.2,51.72,15.96M,-0.56%
2019년 10월 22일,51.9,52.32,51.89,52.01,13.35M,-0.23%
2019년 10월 21일,51.52,52.17,51.34,52.13,13.12M,1.50%
2019년 10월 18일,51.75,51.82,51.03,51.36,16.98M,-0.96%
2019년 10월 17일,52.63,52.84,51.38,51.86,16.92M,-1.12%
2019년 10월 16일,52.35,52.56,52.12,52.45,15.17M,-0.38%
2019년 10월 15일,51.93,53.07,51.83,52.65,18.97M,1.96%
2019년 10월 14일,51.9,51.95,51.44,51.64,16.43M,-0.86%
2019년 10월 11일,52,52.79,51.82,52.09,24.17M,1.92%
2019년 10월 10일,50.41,51.77,50.4,51.11,14.61M,1.25%
2019년 10월 09일,50.47,50.79,50.15,50.48,12.19M,1.51%
2019년 10월 08일,50.16,50.48,49.61,49.73,17.88M,-1.76%
2019년 10월 07일,50.7,51.23,50.56,50.62,12.72M,-0.59%
2019년 10월 04일,50.35,50.97,50.03,50.92,12.75M,1.78%
2019년 10월 03일,49.5,50.07,48.53,50.03,17.24M,1.30%
2019년 10월 02일,50.31,50.37,48.98,49.39,21.44M,-2.70%
2019년 10월 01일,51.97,52.24,50.43,50.76,18.49M,-1.49%
2019년 09월 30일,51.19,51.59,50.94,51.53,14.06M,1.48%
2019년 09월 27일,50.63,51.22,50.34,50.78,14.85M,-0.27%
2019년 09월 26일,50.98,51.15,50.34,50.92,11.48M,-0.20%
2019년 09월 25일,49.75,51.21,49.42,51.02,20.12M,2.41%
2019년 09월 24일,51.1,51.18,49.64,49.82,28.47M,-2.12%
