,col0,col1,col2,col3,col4
0,FDTR Index,0,1,01/01/1981,18
1,FDTR Index,0,1,01/02/1981,18
2,FDTR Index,0,1,01/05/1981,18
3,FDTR Index,0,1,01/06/1981,18
4,FDTR Index,0,1,01/07/1981,18
5,FDTR Index,0,1,01/08/1981,20
6,FDTR Index,0,1,01/09/1981,20
7,FDTR Index,0,1,01/12/1981,20
8,FDTR Index,0,1,01/13/1981,20
9,FDTR Index,0,1,01/14/1981,20
10,FDTR Index,0,1,01/15/1981,20
11,FDTR Index,0,1,01/16/1981,16
12,FDTR Index,0,1,01/19/1981,16
13,FDTR Index,0,1,01/20/1981,16
14,FDTR Index,0,1,01/21/1981,16
15,FDTR Index,0,1,01/22/1981,16
16,FDTR Index,0,1,01/23/1981,16
17,FDTR Index,0,1,01/26/1981,16
18,FDTR Index,0,1,01/27/1981,16
19,FDTR Index,0,1,01/28/1981,16
20,FDTR Index,0,1,01/29/1981,16
21,FDTR Index,0,1,01/30/1981,16
22,FDTR Index,0,1,02/02/1981,16
23,FDTR Index,0,1,02/03/1981,16
24,FDTR Index,0,1,02/04/1981,16
25,FDTR Index,0,1,02/05/1981,16
26,FDTR Index,0,1,02/06/1981,16
27,FDTR Index,0,1,02/09/1981,16
28,FDTR Index,0,1,02/10/1981,16
29,FDTR Index,0,1,02/11/1981,16
30,FDTR Index,0,1,02/12/1981,16
31,FDTR Index,0,1,02/13/1981,16
32,FDTR Index,0,1,02/16/1981,16
33,FDTR Index,0,1,02/17/1981,16
34,FDTR Index,0,1,02/18/1981,16
35,FDTR Index,0,1,02/19/1981,16
36,FDTR Index,0,1,02/20/1981,16
37,FDTR Index,0,1,02/23/1981,16
38,FDTR Index,0,1,02/24/1981,16
39,FDTR Index,0,1,02/25/1981,16
40,FDTR Index,0,1,02/26/1981,16
41,FDTR Index,0,1,02/27/1981,16
42,FDTR Index,0,1,03/02/1981,16
43,FDTR Index,0,1,03/03/1981,16
44,FDTR Index,0,1,03/04/1981,16
45,FDTR Index,0,1,03/05/1981,16
46,FDTR Index,0,1,03/06/1981,16
47,FDTR Index,0,1,03/09/1981,16
48,FDTR Index,0,1,03/10/1981,16
49,FDTR Index,0,1,03/11/1981,16
50,FDTR Index,0,1,03/12/1981,16
51,FDTR Index,0,1,03/13/1981,16
52,FDTR Index,0,1,03/16/1981,16
53,FDTR Index,0,1,03/17/1981,16
54,FDTR Index,0,1,03/18/1981,16
55,FDTR Index,0,1,03/19/1981,16
56,FDTR Index,0,1,03/20/1981,16
57,FDTR Index,0,1,03/23/1981,16
58,FDTR Index,0,1,03/24/1981,16
59,FDTR Index,0,1,03/25/1981,16
60,FDTR Index,0,1,03/26/1981,16
61,FDTR Index,0,1,03/27/1981,16
62,FDTR Index,0,1,03/30/1981,16
63,FDTR Index,0,1,03/31/1981,16
64,FDTR Index,0,1,04/01/1981,16
65,FDTR Index,0,1,04/02/1981,16
66,FDTR Index,0,1,04/03/1981,16
67,FDTR Index,0,1,04/06/1981,16
68,FDTR Index,0,1,04/07/1981,16
69,FDTR Index,0,1,04/08/1981,16
70,FDTR Index,0,1,04/09/1981,16
71,FDTR Index,0,1,04/10/1981,16
72,FDTR Index,0,1,04/13/1981,16
73,FDTR Index,0,1,04/14/1981,16
74,FDTR Index,0,1,04/15/1981,16
75,FDTR Index,0,1,04/16/1981,16
76,FDTR Index,0,1,04/17/1981,16
77,FDTR Index,0,1,04/20/1981,16
78,FDTR Index,0,1,04/21/1981,16
79,FDTR Index,0,1,04/22/1981,16
80,FDTR Index,0,1,04/23/1981,16
81,FDTR Index,0,1,04/24/1981,16
