,date,krx_close,krx_volume,hy_close,hy_volume,ts_close,ts_volume
0,2006-01-02,100000,19901799,"37,600","13,366,196",,
1,2006-01-03,101236,23519159,"38,100","13,834,043",1.8433,71567648.0
2,2006-01-04,100717,35951797,"35,300","23,140,068",1.8754,55472680.0
3,2006-01-05,99168,32261363,"34,600","21,566,179",1.9125,45456860.0
4,2006-01-06,100815,21152418,"35,050","12,707,206",1.9461,69380192.0
5,2006-01-09,103083,23734346,"36,750","13,652,495",2.0388,79241392.0
6,2006-01-10,103776,30136076,"38,000","16,155,952",1.9925,46425000.0
7,2006-01-11,103209,19104645,"37,350","9,532,302",1.9626,70241520.0
8,2006-01-12,103879,18044512,"37,700","9,289,258",1.9654,48608504.0
9,2006-01-13,105605,20342224,"38,100","10,008,442",1.9286,38642476.0
10,2006-01-16,106771,18534051,"37,750","8,045,638",1.9145,37639248.0
11,2006-01-17,104940,23840689,"36,200","10,257,599",1.9312,39602220.0
12,2006-01-18,100040,36110452,"33,000","19,665,484",1.8343,82746272.0
13,2006-01-19,100793,26752421,"34,400","18,428,496",1.8456,54242680.0
14,2006-01-20,95945,27414595,"32,300","16,771,296",1.8616,36925328.0
15,2006-01-23,92322,25606097,"31,150","15,530,465",1.8484,29358860.0
16,2006-01-24,96825,25875246,"33,500","15,974,226",1.8515,40398492.0
17,2006-01-25,99361,26240029,"34,000","15,537,952",1.9,41667360.0
18,2006-01-26,101435,25548306,"36,750","18,925,359",,
19,2006-01-27,102967,20386133,"37,500","14,503,649",,
20,2006-01-31,104374,25413368,"37,300","18,154,320",,
21,2006-02-01,100725,21917475,"35,500","14,930,820",,
22,2006-02-02,101148,20955100,"36,250","14,279,598",,
23,2006-02-03,98608,17325576,"35,000","11,244,571",1.8898,83048784.0
24,2006-02-06,98638,17113466,"35,450","12,325,246",1.9823,54716600.0
25,2006-02-07,98664,16389404,"35,250","12,338,416",1.9294,41981216.0
26,2006-02-08,97174,14371820,"34,700","9,523,601",1.8659999999999999,36500632.0
27,2006-02-09,98867,11747353,"34,900","7,423,868",1.8589,38692020.0
28,2006-02-10,99015,12877148,"34,400","8,404,537",1.8559999999999999,39164228.0
29,2006-02-13,97107,14984875,"33,000","10,805,711",1.8439,27138634.0
30,2006-02-14,97577,13491424,"33,000","9,133,012",1.8451,48217428.0
31,2006-02-15,92805,36136424,"28,950","30,750,375",1.8125,38707520.0
32,2006-02-16,94164,20270329,"30,350","15,694,423",1.8419999999999999,45009888.0
33,2006-02-17,96870,17249045,"31,200","11,828,324",1.8223,33718412.0
34,2006-02-20,98038,12070831,"31,000","7,060,460",1.8511,23732482.0
35,2006-02-21,97345,11205507,"30,300","7,633,217",1.8287,33158032.0
36,2006-02-22,97217,14053489,"30,950","9,849,932",1.8136,37711096.0
37,2006-02-23,99532,14657132,"32,200","10,433,443",1.7859,43587936.0
38,2006-02-24,100050,12913499,"32,900","8,507,219",1.796,46939268.0
39,2006-02-27,100847,8531588,"32,700","4,892,289",1.7951,45722520.0
40,2006-02-28,101177,10547700,"33,250","6,471,233",,
41,2006-03-02,99972,13035600,"32,050","7,713,450",1.8565,80995096.0
42,2006-03-03,95751,19080100,"30,500","12,898,998",1.8246,44687856.0
43,2006-03-06,96253,13322700,"31,000","8,609,534",1.7939,28534372.0
44,2006-03-07,92767,19777000,"29,150","13,968,020",1.7676,37564376.0
45,2006-03-08,92373,15181400,"29,450","8,627,940",1.7349,62618888.0
46,2006-03-09,92299,13357800,"29,100","8,551,943",1.7588,28216372.0
47,2006-03-10,93571,14486400,"29,400","10,007,237",1.8064,65434600.0
48,2006-03-13,93806,11329800,"29,050","8,109,698",1.807,18672244.0
49,2006-03-14,92622,12790600,"28,350","8,784,830",1.7695,34674660.0
50,2006-03-15,93445,11697200,"28,350","7,609,587",1.8041,32427524.0
51,2006-03-16,93816,17076100,"27,700","12,307,477",1.7838,38011780.0
52,2006-03-17,94735,10862700,"28,600","7,943,736",1.7904,42632508.0
53,2006-03-20,94305,8012500,"28,700","5,194,601",1.7761,35406384.0
54,2006-03-21,94352,9631500,"28,400","6,547,257",1.7806,39891688.0
55,2006-03-22,91464,13050700,"27,350","8,765,386",1.7511,46287032.0
56,2006-03-23,90716,11071200,"27,200","7,147,856",1.7497,39559628.0
57,2006-03-24,89953,10681400,"26,550","7,564,695",1.7509,22877398.0
58,2006-03-27,90930,10118500,"27,450","7,095,042",1.7708,25973964.0
59,2006-03-28,90942,9045000,"27,650","5,474,390",1.8029,41176564.0
60,2006-03-29,91526,8399700,"27,650","4,554,153",1.8164,46499616.0
61,2006-03-30,92367,9938400,"28,300","6,601,655",1.8493,92168096.0
62,2006-03-31,93743,12073200,"28,900","8,036,603",1.8919,91602616.0
63,2006-04-03,95561,8741400,"29,600","4,496,960",1.902,37969012.0
64,2006-04-04,97466,16651800,"30,850","11,517,886",1.8998,26791840.0
65,2006-04-05,97962,13254000,"30,600","7,730,877",,
66,2006-04-06,99082,15084700,"30,800","7,380,624",1.9461,65945796.0
67,2006-04-07,99617,11671700,"30,900","5,856,184",1.9943,68579120.0
68,2006-04-10,98702,9277700,"30,350","5,323,793",1.9778,47806776.0
69,2006-04-11,98231,10703300,"29,700","5,852,860",1.9487,34089748.0
70,2006-04-12,98872,10051500,"30,400","5,377,226",1.9643,56050868.0
71,2006-04-13,100587,10190700,"31,100","5,768,549",1.9781,39414616.0
72,2006-04-14,102015,16477700,"32,500","9,628,229",2.0026,39278588.0
73,2006-04-17,102466,11610200,"33,000","6,812,613",1.9980000000000002,35438744.0
74,2006-04-18,103617,11806900,"32,950","6,400,912",1.9993,29869534.0
75,2006-04-19,104757,16980200,"33,550","11,248,553",2.0484,57588864.0
76,2006-04-20,104703,11831000,"33,550","6,055,923",2.0694,38979388.0
77,2006-04-21,106307,12200500,"34,250","7,224,497",2.0518,39948468.0
78,2006-04-24,104403,9963800,"33,900","5,915,064",2.0394,42090848.0
79,2006-04-25,102994,11890300,"33,250","6,627,562",2.0034,36588788.0
80,2006-04-26,103483,9147100,"33,250","5,080,201",2.0592,37790092.0
81,2006-04-27,104635,11287200,"33,900","7,117,880",2.0138,51169532.0
82,2006-04-28,102106,10484000,"32,950","6,174,477",2.0427,46889900.0
83,2006-05-02,102733,18301600,"31,100","13,177,549",2.0214,52653720.0
