,date,krx_close,krx_volume,hy_close,hy_volume,ts_close,ts_volume,fb_close,fb_volume,google_close,google_volume,intel_close,intel_volume,micron_close,micron_volume,nv_close,nv_volume
0,2006-01-02,100000,19901799,37600,13366196,,,,,,,,,,,,
1,2006-01-03,101236,23519159,38100,13834043,1.8433,71567648.0,,,209.31,13140000.0,25.57,56410000.0,13.51,9710000.0,12.74,11820000.0
2,2006-01-04,100717,35951797,35300,23140068,1.8754,55472680.0,,,220.09,15290000.0,25.91,46190000.0,14.05,12890000.0,13.1,12750000.0
3,2006-01-05,99168,32261363,34600,21566179,1.9125,45456860.0,,,220.96,10820000.0,26.27,54890000.0,14.18,11510000.0,13.39,16149999.0
4,2006-01-06,100815,21152418,35050,12707206,1.9461,69380192.0,,,226.84,17760000.0,26.31,45700000.0,14.47,10690000.0,13.61,15580000.0
5,2006-01-09,103083,23734346,36750,13652495,2.0388,79241392.0,,,230.69,12800000.0,26.47,39460000.0,14.7,6830000.0,13.99,14010000.0
6,2006-01-10,103776,30136076,38000,16155952,1.9925,46425000.0,,,231.24,9100000.0,26.12,47030000.0,14.57,7630000.0,14.0,8490000.0
7,2006-01-11,103209,19104645,37350,9532302,1.9626,70241520.0,,,234.82,9010000.0,26.14,53010000.0,14.75,8220000.0,14.5,15660000.0
8,2006-01-12,103879,18044512,37700,9289258,1.9654,48608504.0,,,230.97,10130000.0,25.97,54030000.0,14.57,8600000.0,14.3,12390000.0
9,2006-01-13,105605,20342224,38100,10008442,1.9286,38642476.0,,,231.03,7660000.0,25.79,46310000.0,14.51,7570000.0,14.17,10530000.0
10,2006-01-16,106771,18534051,37750,8045638,1.9145,37639248.0,,,,,,,,,,
11,2006-01-17,104940,23840689,36200,10257599,1.9312,39602220.0,,,231.49,8340000.0,25.52,89040000.0,13.97,15540000.0,14.16,8240000.0
12,2006-01-18,100040,36110452,33000,19665484,1.8343,82746272.0,,,221.84,20510000.0,22.6,282100000.0,14.06,10730000.0,14.23,11510000.0
