category1,category2,ticker,name,,,,
economic,usa,GDP CQOQ Index,GDP US Chained 2012 Dollars QoQ SAAR,,,,""""
economic,usa,GDP CYOY Index,GDP US Chained 2012 Dollars YoY SA,,,,
economic,usa,GDPCTOT% Index,GDP US Personal Consumption Chained 2012 Dlrs % Change from Previous Period SAAR,,,,
economic,usa,GPDITOC% Index,US Gross Private Domestic Investment Total Chained 2012 % Change SAAR,,,,
economic,usa,GPGSTOC% Index,US GDP Govt Purchases & Investment Total Chained 2012 % Change SAAR,,,,
economic,usa,RGCDCIPI Index,BEA Real GDP Chained 2012 Dollar Change In Private Inventories SAAR,,,,
economic,usa,GDP CUR$ Index,GDP US Nominal Dollars SAAR,,,,
economic,usa,GDP CURY Index,US GDP Nominal Dollars YoY SA,,,,
economic,usa,GDP PIQQ Index,US GDP Price Index QoQ SAAR,,,,
economic,usa,GDPCPCEC Index,US GDP Personal Consumption Core Price Index QoQ % SAAR,,,,
economic,usa,CPI YOY Index,US CPI Urban Consumers YoY NSA,,,,
economic,usa,CPI XYOY Index,US CPI Urban Consumers Less Food & Energy YoY NSA,,,,
economic,usa,PCE DEFY Index,US Personal Consumption Expenditures Chain Type Price Index YoY SA,,,,
economic,usa,PCE CYOY Index,US Personal Consumption Expenditure Core Price Index YoY SA,,,,
economic,usa,CPI CHNG Index,US CPI Urban Consumers MoM SA,,,,
economic,usa,CPUPXCHG Index,US CPI Urban Consumers Less Food & Energy MoM SA,,,,
economic,usa,FDIDFDMO Index,US PPI Final Demand MoM SA,,,,
economic,usa,FDIDSGMO Index,US PPI Final Demand Less Foods and Energy MoM SA,,,,
economic,usa,FDIUFDYO Index,US PPI Final Demand YoY NSA,,,,
economic,usa,FDIUSGYO Index,US PPI Final Demand Less Foods and Energy YoY NSA,,,,
economic,usa,USURTOT Index,U-3 US Unemployment Rate Total in Labor Force Seasonally Adjusted,,,,
economic,usa,USUDMAER Index,US U-6 Unemployed & Part Time & Margin % Labor Force & Margin SA,,,,
economic,usa,INJCJC Index,US Initial Jobless Claims SA,,,,
economic,usa,INJCSP Index,US Continuing Jobless Claims SA,,,,
economic,usa,NFP TCH Index,US Employees on Nonfarm Payrolls Total MoM Net Change SA,,,,
economic,usa,NFP PCH Index,US Employees on Nonfarm Payrolls Total Private MoM Net Change SA,,,,
economic,usa,USMMMNCH Index,US Employees on Nonfarm Payrolls Manufacturing Industry Monthly Net Change SA,,,,
economic,usa,AWH TOTL Index,US Average Weekly Hours All Employees Total Private SA,,,,
economic,usa,USWHTOT Index,US Avg Weekly Hours Nonfarm Total Private Production and Nonsupervisory SA,,,,
economic,usa,USEMTOT Index,US Employment Total in Labor Force SA,,,,
economic,usa,USEMNCHG Index,US Employment Total in Labor Force Net Change SA,,,,
economic,usa,USERTOT Index,US Employment Population Ratio Total in Labor Force SA,,,,
economic,usa,EMDINP1M Index,Bureau of Labor Statistics Employment Diffusion Nonfarm Payrolls +1 Month SA,,,,
economic,usa,JOLTOPEN Index,US Job Openings Rate SA,,,,
economic,usa,JOLTHIRS Index,US Hires Rate SA,,,,
economic,usa,JOLTSEPS Index,US Separations Rate SA,,,,
economic,usa,CHALYOY% Index,Challenger US Job Cut Announcements Year Over Year Percent Change,,,,
economic,usa,ADP CHNG Index,ADP National Employment Report SA Private Nonfarm Level Change,,,,
economic,usa,USHEYOY Index,US Avg Hourly Earnings Private NFP Prod&NonSup In Nom$ YoY SA,,,,
economic,usa,USHETOT% Index,US Avg Hourly Earnings Private Nonfarm Payrolls Total Nominal Dollars MoM SA,,,,
economic,usa,ECI YOY Index,Bureau of Labor Statistics Employment Cost Civilian Workers YoY NSA,,,,
economic,usa,COSTNFR% Index,US Unit Labor Costs Nonfarm Business Sector QoQ % SAAR,,,,
economic,usa,PRODNFR% Index,US Labor Productivity Output Per Hour Nonfarm Business Sector QoQ SA,,,,
economic,usa,IP  YOY Index,US Industrial Production YOY SA,,,,
economic,usa,IP  CHNG Index,US Industrial Production MOM SA,,,,
economic,usa,CPTICHNG Index,US Capacity Utilization % of Total Capacity SA,,,,
economic,usa,TMNOCHNG Index,US Manufacturers New Orders Total MoM SA,,,,
economic,usa,DGNOYOY Index,US Durable Goods New Orders Total YoY NSA,,,,
economic,usa,DGNOCHNG Index,US Durable Goods New Orders Industries MoM SA,,,,
economic,usa,MTIBCHNG Index,US Manufacturing & Trade Inventories Total MoM SA,,,,
economic,usa,MWINCHNG Index,Merchant Wholesalers Inventories Total Monthly % Change,,,,
economic,usa,MGT2TB Index,MFG+TRD INV/SALES RATIO TOTAL BUSI,,,,
economic,usa,MGT2MA Index,MFG+TRD INV/SALES RATIO MANUFACT,,,,
economic,usa,MGT2WH Index,MFG+TRD INV/SALES RATIO WHOLESALE,,,,
economic,usa,MGT2WHDU Index,MFG+TRD INV/SALES RATIO WHOLE DURA,,,,
economic,usa,MGT2RE Index,MFG+TRD INV/SALES RATIO RETAIL,,,,
economic,usa,IP Index,US Industrial Production SA,,,,
economic,usa,MTSLRL$ Index,US Manufacturing & Trade Sales in Millions of chained (2009) dollars SA,,,,
economic,usa,AGWHTOTL Index,US Aggregate Weekly Hours All Employees Total Private SA,,,,
economic,usa,NFP T Index,US Employees on Nonfarm Payrolls Total SA,,,,
economic,usa,USEMTOT Index,US Employment Total in Labor Force SA,,,,
economic,usa,PIDSPINX Index,U.S. Personal Income Excl Transfer Receipts Chained 2012 Dollars SAAR,,,,
economic,usa,NAPMPMI Index,ISM Manufacturing PMI SA,,,,
economic,usa,NAPMNMI Index,ISM Non-Manufacturing NMI,,,,
economic,usa,NAPMPRIC Index,ISM Manufacturing Report on Business Prices Index NSA,,,,
economic,usa,MPMIUSCA Index,Markit US Composite PMI SA,,,,
economic,usa,MPMIUSMA Index,Markit US Manufacturing PMI SA,,,,
economic,usa,MPMIUSSA Index,Markit US Services PMI Business Activity SA,,,,
economic,usa,CFNAI Index,Chicago Fed National Activity Index,,,,
economic,usa,CFNAIMA3 Index,Chicago Fed National Activity Index Three Month Moving Average,,,,
economic,usa,OUTFGAF Index,Philadelphia Fed Business Outlook Survey Diffusion Index General Conditions,,,,
economic,usa,EMPRGBCI Index,US Empire State Manufacturing Survey General Business Conditions SA,,,,
economic,usa,RCHSINDX Index,Richmond Manufacturing Survey Current Manufacturing Composite SA,,,,
economic,usa,CHPMINDX Index,Market News International Chicago Business Barometer SA,,,,
economic,usa,MAPMINDX Index,ISM Milwaukee Purchasers Manufacturing Index,,,,
